row,column,scene,elevation,som,moisture,temp,B01,B02,B03,B04,B05,B06,B07,B08,B8A,B09,B11,B12
34.0,64.0,5.0,443.24,2.4325,41.5,63.875,1512.0,1722.0,1868.0,2030.0,2272.0,2656.0,2752.0,2954.0,3008.0,2944.0,3968.0,3136.0
34.0,68.0,1.0,443.372,2.6719999999999997,39.308,62.258,1928.0,2243.0,2704.0,3308.0,3648.0,3744.0,3872.0,3962.0,4224.0,4352.0,5568.0,4288.0
34.0,68.0,2.0,443.372,2.6719999999999997,39.308,62.258,1744.0,1947.0,2160.0,2638.0,2848.0,2880.0,3136.0,3247.0,3392.0,3392.0,4800.0,3776.0
34.0,68.0,3.0,443.372,2.6719999999999997,39.308,62.258,1776.0,1935.0,2109.0,2504.0,2624.0,2720.0,2848.0,3001.0,3104.0,3136.0,4672.0,3648.0
34.0,68.0,4.0,443.372,2.6719999999999997,39.308,62.258,1680.0,1869.0,2061.0,2340.0,2624.0,2752.0,3008.0,2992.0,3136.0,3200.0,4480.0,3520.0
34.0,68.0,5.0,443.372,2.6719999999999997,39.308,62.258,1496.0,1648.0,1821.0,2004.0,2272.0,2720.0,2880.0,3011.0,3136.0,2944.0,3968.0,3136.0
34.0,69.0,1.0,443.23999999999995,2.607,39.7,62.182,1928.0,2214.0,2653.0,3244.0,3648.0,3744.0,3872.0,3952.0,4224.0,4352.0,5568.0,4288.0
34.0,69.0,2.0,443.23999999999995,2.607,39.7,62.182,1744.0,1908.0,2168.0,2603.0,2848.0,2880.0,3136.0,3238.0,3392.0,3392.0,4800.0,3776.0
34.0,69.0,3.0,443.23999999999995,2.607,39.7,62.182,1776.0,1921.0,2111.0,2472.0,2624.0,2720.0,2848.0,2980.0,3104.0,3136.0,4672.0,3648.0
34.0,69.0,4.0,443.23999999999995,2.607,39.7,62.182,1680.0,1843.0,2031.0,2331.0,2624.0,2752.0,3008.0,2964.0,3136.0,3200.0,4480.0,3520.0
34.0,69.0,5.0,443.23999999999995,2.607,39.7,62.182,1496.0,1621.0,1810.0,1987.0,2272.0,2720.0,2880.0,2895.0,3136.0,2944.0,3968.0,3136.0
34.0,70.0,1.0,443.24,2.555,39.8,62.05,1928.0,2222.0,2681.0,3323.0,3648.0,3680.0,3872.0,3969.0,3968.0,4352.0,5568.0,4160.0
34.0,70.0,2.0,443.24,2.555,39.8,62.05,1744.0,1909.0,2153.0,2615.0,2784.0,2880.0,3008.0,3221.0,3264.0,3392.0,4800.0,3776.0
34.0,70.0,3.0,443.24,2.555,39.8,62.05,1776.0,1902.0,2108.0,2476.0,2624.0,2720.0,2848.0,2994.0,3104.0,3136.0,4672.0,3648.0
34.0,70.0,4.0,443.24,2.555,39.8,62.05,1680.0,1862.0,2057.0,2347.0,2624.0,2752.0,2880.0,2959.0,3136.0,3200.0,4480.0,3520.0
34.0,70.0,5.0,443.24,2.555,39.8,62.05,1496.0,1623.0,1801.0,1950.0,2272.0,2720.0,2880.0,2876.0,3008.0,2944.0,3968.0,3008.0
34.0,73.0,1.0,442.59,2.915,38.15,61.35,1928.0,2200.0,2589.0,3211.0,3392.0,3552.0,3680.0,3866.0,3968.0,3840.0,5440.0,4160.0
34.0,73.0,2.0,442.59,2.915,38.15,61.35,1744.0,1935.0,2138.0,2616.0,2784.0,2880.0,3008.0,3231.0,3264.0,3392.0,4928.0,3776.0
34.0,73.0,3.0,442.59,2.915,38.15,61.35,1776.0,1937.0,2136.0,2498.0,2624.0,2720.0,2848.0,2967.0,3040.0,3136.0,4672.0,3648.0
34.0,73.0,4.0,442.59,2.915,38.15,61.35,1712.0,1884.0,2078.0,2363.0,2624.0,2752.0,2880.0,3010.0,3136.0,3200.0,4480.0,3648.0
34.0,73.0,5.0,442.59,2.915,38.15,61.35,1496.0,1681.0,1826.0,1981.0,2272.0,2720.0,2880.0,3002.0,3008.0,3200.0,3968.0,3136.0
34.0,74.0,1.0,442.59,2.85875,38.120000000000005,61.1725,1928.0,2248.0,2660.0,3278.0,3520.0,3552.0,3744.0,3942.0,3968.0,3840.0,5440.0,4288.0
34.0,74.0,2.0,442.59,2.85875,38.120000000000005,61.1725,1744.0,1959.0,2213.0,2700.0,2848.0,2880.0,3136.0,3280.0,3392.0,3392.0,4928.0,3776.0
34.0,74.0,3.0,442.59,2.85875,38.120000000000005,61.1725,1776.0,1977.0,2170.0,2571.0,2624.0,2784.0,2912.0,3061.0,3104.0,3136.0,4672.0,3776.0
34.0,74.0,4.0,442.59,2.85875,38.120000000000005,61.1725,1712.0,1869.0,2079.0,2401.0,2624.0,2752.0,3008.0,3010.0,3136.0,3200.0,4736.0,3648.0
34.0,74.0,5.0,442.59,2.85875,38.120000000000005,61.1725,1512.0,1638.0,1851.0,1990.0,2272.0,2720.0,2880.0,3067.0,3136.0,3200.0,3968.0,3136.0
34.0,75.0,1.0,442.59,2.868,37.898,61.222,1928.0,2255.0,2710.0,3319.0,3520.0,3552.0,3744.0,4011.0,3968.0,3840.0,5440.0,4288.0
34.0,75.0,2.0,442.59,2.868,37.898,61.222,1744.0,1979.0,2189.0,2676.0,2848.0,2880.0,3136.0,3263.0,3392.0,3392.0,4928.0,3776.0
34.0,75.0,3.0,442.59,2.868,37.898,61.222,1776.0,1976.0,2147.0,2515.0,2624.0,2784.0,2912.0,3028.0,3104.0,3136.0,4672.0,3776.0
34.0,75.0,4.0,442.59,2.868,37.898,61.222,1712.0,1893.0,2046.0,2403.0,2624.0,2752.0,3008.0,3039.0,3136.0,3200.0,4736.0,3648.0
34.0,75.0,5.0,442.59,2.868,37.898,61.222,1512.0,1656.0,1852.0,1985.0,2272.0,2720.0,2880.0,3012.0,3136.0,3200.0,3968.0,3136.0
34.0,79.0,1.0,442.42499999999995,2.7800000000000002,40.239999999999995,61.475,1944.0,2201.0,2643.0,3282.0,3648.0,3680.0,3808.0,3980.0,4224.0,4352.0,5568.0,4288.0
34.0,79.0,2.0,442.42499999999995,2.7800000000000002,40.239999999999995,61.475,1744.0,1966.0,2224.0,2743.0,2912.0,3008.0,3136.0,3343.0,3392.0,3392.0,4928.0,3904.0
34.0,79.0,3.0,442.42499999999995,2.7800000000000002,40.239999999999995,61.475,1776.0,1976.0,2171.0,2581.0,2752.0,2784.0,2976.0,3071.0,3168.0,3136.0,4800.0,3776.0
34.0,79.0,4.0,442.42499999999995,2.7800000000000002,40.239999999999995,61.475,1744.0,1913.0,2118.0,2388.0,2752.0,2880.0,3008.0,3105.0,3136.0,3200.0,4736.0,3648.0
34.0,79.0,5.0,442.42499999999995,2.7800000000000002,40.239999999999995,61.475,1528.0,1671.0,1854.0,1991.0,2336.0,2784.0,3008.0,3067.0,3136.0,3200.0,4224.0,3136.0
34.0,80.0,1.0,442.26000000000005,2.726,40.426,61.602,1944.0,2261.0,2656.0,3319.0,3648.0,3744.0,3872.0,4048.0,4224.0,4352.0,5568.0,4288.0
34.0,80.0,2.0,442.26000000000005,2.726,40.426,61.602,1744.0,2009.0,2221.0,2728.0,2912.0,3008.0,3136.0,3374.0,3392.0,3392.0,4928.0,3904.0
34.0,80.0,3.0,442.26000000000005,2.726,40.426,61.602,1776.0,1998.0,2182.0,2601.0,2752.0,2848.0,2912.0,3085.0,3168.0,3136.0,4800.0,3776.0
34.0,80.0,4.0,442.26000000000005,2.726,40.426,61.602,1744.0,1913.0,2095.0,2429.0,2624.0,2880.0,3008.0,3145.0,3136.0,3200.0,4736.0,3648.0
34.0,80.0,5.0,442.26000000000005,2.726,40.426,61.602,1544.0,1706.0,1854.0,2023.0,2336.0,2784.0,3008.0,3114.0,3136.0,3200.0,4224.0,3136.0
34.0,81.0,1.0,441.93,2.858333333333333,39.77666666666667,61.626666666666665,1944.0,2247.0,2673.0,3326.0,3648.0,3744.0,3872.0,4054.0,4224.0,4352.0,5568.0,4288.0
34.0,81.0,2.0,441.93,2.858333333333333,39.77666666666667,61.626666666666665,1744.0,2023.0,2240.0,2742.0,2912.0,3008.0,3136.0,3373.0,3392.0,3392.0,4928.0,3904.0
34.0,81.0,3.0,441.93,2.858333333333333,39.77666666666667,61.626666666666665,1776.0,1993.0,2183.0,2593.0,2752.0,2848.0,2912.0,3081.0,3168.0,3136.0,4800.0,3776.0
34.0,81.0,4.0,441.93,2.858333333333333,39.77666666666667,61.626666666666665,1744.0,1946.0,2132.0,2461.0,2624.0,2880.0,3008.0,3117.0,3136.0,3200.0,4736.0,3648.0
34.0,81.0,5.0,441.93,2.858333333333333,39.77666666666667,61.626666666666665,1544.0,1719.0,1877.0,2048.0,2336.0,2784.0,3008.0,3094.0,3136.0,3200.0,4224.0,3136.0
34.0,85.0,1.0,441.16,2.475,39.56,61.74666666666667,1944.0,2313.0,2747.0,3375.0,3648.0,3744.0,3936.0,4124.0,4224.0,4352.0,5568.0,4288.0
34.0,85.0,2.0,441.16,2.475,39.56,61.74666666666667,1744.0,2011.0,2266.0,2739.0,2976.0,3008.0,3136.0,3423.0,3392.0,3520.0,5056.0,3904.0
34.0,85.0,3.0,441.16,2.475,39.56,61.74666666666667,1776.0,2015.0,2231.0,2608.0,2752.0,2848.0,2976.0,3136.0,3232.0,3264.0,4800.0,3776.0
34.0,85.0,4.0,441.16,2.475,39.56,61.74666666666667,1712.0,1991.0,2155.0,2488.0,2752.0,2880.0,3008.0,3160.0,3264.0,3200.0,4736.0,3776.0
34.0,85.0,5.0,441.16,2.475,39.56,61.74666666666667,1528.0,1754.0,1906.0,2085.0,2336.0,2784.0,3008.0,3113.0,3136.0,3200.0,4224.0,3264.0
34.0,86.0,1.0,440.87600000000003,2.661,39.242000000000004,61.672000000000004,1960.0,2276.0,2674.0,3289.0,3648.0,3744.0,3872.0,4058.0,4224.0,4352.0,5568.0,4288.0
34.0,86.0,2.0,440.87600000000003,2.661,39.242000000000004,61.672000000000004,1744.0,1936.0,2224.0,2703.0,2848.0,3008.0,3136.0,3318.0,3392.0,3520.0,4928.0,3776.0
34.0,86.0,3.0,440.87600000000003,2.661,39.242000000000004,61.672000000000004,1776.0,1977.0,2205.0,2522.0,2752.0,2784.0,2912.0,3034.0,3168.0,3264.0,4800.0,3776.0
34.0,86.0,4.0,440.87600000000003,2.661,39.242000000000004,61.672000000000004,1712.0,1932.0,2095.0,2417.0,2624.0,2752.0,3008.0,3021.0,3136.0,3200.0,4736.0,3648.0
34.0,86.0,5.0,440.87600000000003,2.661,39.242000000000004,61.672000000000004,1512.0,1705.0,1877.0,2036.0,2272.0,2656.0,2880.0,2984.0,3008.0,3200.0,4224.0,3136.0
34.0,87.0,1.0,440.51,2.5516666666666667,40.28333333333333,61.66,1960.0,2263.0,2705.0,3315.0,3648.0,3744.0,3872.0,4060.0,4224.0,4352.0,5568.0,4288.0
34.0,87.0,2.0,440.51,2.5516666666666667,40.28333333333333,61.66,1744.0,1971.0,2163.0,2653.0,2848.0,3008.0,3136.0,3243.0,3392.0,3520.0,4928.0,3776.0
34.0,87.0,3.0,440.51,2.5516666666666667,40.28333333333333,61.66,1776.0,1980.0,2119.0,2506.0,2752.0,2784.0,2912.0,2994.0,3168.0,3264.0,4800.0,3776.0
34.0,87.0,4.0,440.51,2.5516666666666667,40.28333333333333,61.66,1712.0,1876.0,2057.0,2346.0,2624.0,2752.0,3008.0,2983.0,3136.0,3200.0,4736.0,3648.0
34.0,87.0,5.0,440.51,2.5516666666666667,40.28333333333333,61.66,1512.0,1679.0,1798.0,2005.0,2272.0,2656.0,2880.0,2865.0,3008.0,3200.0,4224.0,3136.0
34.0,91.0,1.0,440.07,2.8533333333333335,36.376666666666665,61.99333333333333,1944.0,2274.0,2753.0,3398.0,3648.0,3808.0,4000.0,4109.0,4224.0,4352.0,5568.0,4288.0
34.0,91.0,2.0,440.07,2.8533333333333335,36.376666666666665,61.99333333333333,1744.0,1965.0,2254.0,2787.0,2976.0,3008.0,3264.0,3420.0,3520.0,3520.0,5056.0,3904.0
34.0,91.0,3.0,440.07,2.8533333333333335,36.376666666666665,61.99333333333333,1776.0,2007.0,2214.0,2644.0,2880.0,2912.0,3040.0,3159.0,3232.0,3264.0,4800.0,3776.0
34.0,91.0,4.0,440.07,2.8533333333333335,36.376666666666665,61.99333333333333,1712.0,1901.0,2150.0,2500.0,2624.0,2880.0,3008.0,3152.0,3264.0,3200.0,4736.0,3648.0
34.0,91.0,5.0,440.07,2.8533333333333335,36.376666666666665,61.99333333333333,1512.0,1670.0,1862.0,1968.0,2336.0,2784.0,3008.0,3188.0,3136.0,3200.0,3968.0,3136.0
34.0,92.0,1.0,439.49799999999993,2.721,38.366,61.638,1944.0,2276.0,2709.0,3333.0,3648.0,3872.0,3936.0,4067.0,4224.0,4352.0,5568.0,4288.0
34.0,92.0,2.0,439.49799999999993,2.721,38.366,61.638,1712.0,1982.0,2204.0,2761.0,2976.0,3008.0,3264.0,3445.0,3520.0,3520.0,5056.0,3776.0
34.0,92.0,3.0,439.49799999999993,2.721,38.366,61.638,1776.0,1995.0,2202.0,2624.0,2752.0,2848.0,2976.0,3115.0,3232.0,3264.0,4800.0,3776.0
34.0,92.0,4.0,439.49799999999993,2.721,38.366,61.638,1680.0,1894.0,2098.0,2409.0,2624.0,2880.0,3008.0,3135.0,3264.0,3200.0,4736.0,3648.0
34.0,92.0,5.0,439.49799999999993,2.721,38.366,61.638,1496.0,1651.0,1866.0,1955.0,2272.0,2912.0,3008.0,3140.0,3264.0,3200.0,4224.0,3136.0
34.0,93.0,1.0,438.815,2.8,37.515,61.665000000000006,1944.0,2318.0,2754.0,3397.0,3648.0,3872.0,3936.0,4095.0,4224.0,4352.0,5568.0,4288.0
34.0,93.0,2.0,438.815,2.8,37.515,61.665000000000006,1712.0,1976.0,2230.0,2749.0,2976.0,3008.0,3264.0,3466.0,3520.0,3520.0,5056.0,3776.0
34.0,93.0,3.0,438.815,2.8,37.515,61.665000000000006,1776.0,2037.0,2202.0,2602.0,2752.0,2848.0,2976.0,3121.0,3232.0,3264.0,4800.0,3776.0
34.0,93.0,4.0,438.815,2.8,37.515,61.665000000000006,1680.0,1910.0,2084.0,2451.0,2624.0,2880.0,3008.0,3101.0,3264.0,3200.0,4736.0,3648.0
34.0,93.0,5.0,438.815,2.8,37.515,61.665000000000006,1496.0,1637.0,1841.0,1999.0,2272.0,2912.0,3008.0,3101.0,3264.0,3200.0,4224.0,3136.0
34.0,97.0,1.0,434.54499999999996,2.71,36.2275,66.14,1944.0,2263.0,2677.0,3311.0,3648.0,3744.0,3872.0,3984.0,4224.0,4352.0,5568.0,4288.0
34.0,97.0,2.0,434.54499999999996,2.71,36.2275,66.14,1680.0,1985.0,2215.0,2703.0,2912.0,3008.0,3136.0,3355.0,3392.0,3520.0,4928.0,3776.0
34.0,97.0,3.0,434.54499999999996,2.71,36.2275,66.14,1744.0,2003.0,2175.0,2580.0,2752.0,2848.0,2976.0,3055.0,3232.0,3264.0,4800.0,3776.0
34.0,97.0,4.0,434.54499999999996,2.71,36.2275,66.14,1680.0,1936.0,2111.0,2399.0,2624.0,2752.0,3008.0,3029.0,3136.0,2944.0,4480.0,3648.0
34.0,97.0,5.0,434.54499999999996,2.71,36.2275,66.14,1496.0,1683.0,1865.0,2007.0,2336.0,2784.0,3008.0,3034.0,3136.0,3200.0,4224.0,3136.0
34.0,98.0,1.0,433.895,2.6574999999999998,34.64,66.515,1928.0,2259.0,2651.0,3269.0,3648.0,3680.0,3872.0,3954.0,4224.0,4352.0,5568.0,4288.0
34.0,98.0,2.0,433.895,2.6574999999999998,34.64,66.515,1680.0,1982.0,2207.0,2729.0,2912.0,3008.0,3136.0,3362.0,3520.0,3520.0,5056.0,3904.0
34.0,98.0,3.0,433.895,2.6574999999999998,34.64,66.515,1744.0,1979.0,2205.0,2570.0,2752.0,2848.0,2976.0,3116.0,3232.0,3264.0,4800.0,3776.0
34.0,98.0,4.0,433.895,2.6574999999999998,34.64,66.515,1648.0,1888.0,2119.0,2422.0,2624.0,2752.0,3008.0,3039.0,3136.0,2944.0,4480.0,3648.0
34.0,98.0,5.0,433.895,2.6574999999999998,34.64,66.515,1496.0,1677.0,1836.0,2024.0,2336.0,2848.0,3008.0,3093.0,3136.0,3200.0,3968.0,3136.0
34.0,99.0,1.0,433.4,2.605,33.315,67.04,1928.0,2248.0,2634.0,3274.0,3648.0,3680.0,3872.0,3994.0,4224.0,4352.0,5568.0,4288.0
34.0,99.0,2.0,433.4,2.605,33.315,67.04,1680.0,1960.0,2210.0,2702.0,2912.0,3008.0,3136.0,3395.0,3520.0,3520.0,5056.0,3904.0
34.0,99.0,3.0,433.4,2.605,33.315,67.04,1744.0,1998.0,2174.0,2571.0,2752.0,2848.0,2976.0,3120.0,3232.0,3264.0,4800.0,3776.0
34.0,99.0,4.0,433.4,2.605,33.315,67.04,1648.0,1902.0,2089.0,2390.0,2624.0,2752.0,3008.0,3012.0,3136.0,2944.0,4480.0,3648.0
34.0,99.0,5.0,433.4,2.605,33.315,67.04,1496.0,1669.0,1849.0,1985.0,2336.0,2848.0,3008.0,3175.0,3136.0,3200.0,3968.0,3136.0
34.0,103.0,1.0,432.905,3.2,34.0225,57.765,1912.0,2267.0,2721.0,3326.0,3648.0,3680.0,3872.0,4066.0,4224.0,4352.0,5568.0,4288.0
34.0,103.0,2.0,432.905,3.2,34.0225,57.765,1744.0,1961.0,2255.0,2823.0,2976.0,3008.0,3264.0,3540.0,3520.0,3776.0,5056.0,3904.0
34.0,103.0,3.0,432.905,3.2,34.0225,57.765,1808.0,2013.0,2224.0,2616.0,2752.0,2848.0,2976.0,3209.0,3232.0,3520.0,4800.0,3776.0
34.0,103.0,4.0,432.905,3.2,34.0225,57.765,1648.0,1871.0,2064.0,2359.0,2496.0,2624.0,2752.0,2918.0,3008.0,2688.0,4224.0,3264.0
34.0,103.0,5.0,432.905,3.2,34.0225,57.765,1528.0,1738.0,1898.0,2092.0,2336.0,2720.0,2880.0,3030.0,3136.0,3456.0,3968.0,3136.0
34.0,104.0,1.0,431.9766666666667,3.098333333333333,33.15833333333333,57.775,1912.0,2229.0,2703.0,3338.0,3648.0,3680.0,3936.0,4059.0,4224.0,4352.0,5568.0,4288.0
34.0,104.0,2.0,431.9766666666667,3.098333333333333,33.15833333333333,57.775,1776.0,1952.0,2193.0,2755.0,3168.0,3264.0,3392.0,3467.0,3776.0,3776.0,5184.0,4032.0
34.0,104.0,3.0,431.9766666666667,3.098333333333333,33.15833333333333,57.775,1808.0,1956.0,2144.0,2580.0,3008.0,3040.0,3168.0,3140.0,3360.0,3520.0,5056.0,3904.0
34.0,104.0,4.0,431.9766666666667,3.098333333333333,33.15833333333333,57.775,1616.0,1803.0,1960.0,2248.0,2496.0,2624.0,2752.0,2761.0,2880.0,2688.0,4224.0,3264.0
34.0,104.0,5.0,431.9766666666667,3.098333333333333,33.15833333333333,57.775,1528.0,1685.0,1821.0,2007.0,2336.0,2848.0,3008.0,2947.0,3264.0,3456.0,4224.0,3264.0
34.0,105.0,1.0,431.43,2.59,30.85,58.1,1912.0,2229.0,2674.0,3330.0,3648.0,3680.0,3936.0,4055.0,4224.0,4352.0,5568.0,4288.0
34.0,105.0,2.0,431.43,2.59,30.85,58.1,1776.0,2054.0,2302.0,2888.0,3168.0,3264.0,3392.0,3650.0,3776.0,3776.0,5184.0,4032.0
34.0,105.0,3.0,431.43,2.59,30.85,58.1,1808.0,2057.0,2242.0,2682.0,3008.0,3040.0,3168.0,3276.0,3360.0,3520.0,5056.0,3904.0
34.0,105.0,4.0,431.43,2.59,30.85,58.1,1616.0,1808.0,1988.0,2306.0,2496.0,2624.0,2752.0,2788.0,2880.0,2688.0,4224.0,3264.0
34.0,105.0,5.0,431.43,2.59,30.85,58.1,1528.0,1723.0,1888.0,2112.0,2336.0,2848.0,3008.0,3019.0,3264.0,3456.0,4224.0,3264.0
35.0,48.0,1.0,442.91,2.35,43.58,64.58250000000001,1880.0,2194.0,2580.0,3177.0,3520.0,3552.0,3744.0,3829.0,3968.0,4352.0,5440.0,4160.0
35.0,48.0,2.0,442.91,2.35,43.58,64.58250000000001,1712.0,1970.0,2215.0,2702.0,2848.0,3008.0,3136.0,3353.0,3392.0,3392.0,4928.0,3776.0
35.0,48.0,3.0,442.91,2.35,43.58,64.58250000000001,1744.0,2016.0,2167.0,2542.0,2752.0,2784.0,2912.0,3087.0,3168.0,3136.0,4672.0,3776.0
35.0,48.0,4.0,442.91,2.35,43.58,64.58250000000001,1680.0,1850.0,2087.0,2351.0,2624.0,2752.0,2880.0,3070.0,3136.0,3200.0,4480.0,3648.0
35.0,48.0,5.0,442.91,2.35,43.58,64.58250000000001,1496.0,1682.0,1834.0,2036.0,2272.0,2784.0,2880.0,3035.0,3136.0,2944.0,3968.0,3136.0
35.0,49.0,1.0,442.91,2.3925,43.5275,64.3575,1880.0,2229.0,2601.0,3215.0,3520.0,3552.0,3744.0,3915.0,3968.0,4352.0,5440.0,4160.0
35.0,49.0,2.0,442.91,2.3925,43.5275,64.3575,1712.0,1966.0,2204.0,2673.0,2848.0,3008.0,3136.0,3298.0,3392.0,3392.0,4928.0,3776.0
35.0,49.0,3.0,442.91,2.3925,43.5275,64.3575,1744.0,1985.0,2118.0,2504.0,2752.0,2784.0,2912.0,3053.0,3168.0,3136.0,4672.0,3776.0
35.0,49.0,4.0,442.91,2.3925,43.5275,64.3575,1680.0,1858.0,2031.0,2363.0,2624.0,2752.0,2880.0,3012.0,3136.0,3200.0,4480.0,3648.0
35.0,49.0,5.0,442.91,2.3925,43.5275,64.3575,1496.0,1678.0,1847.0,2031.0,2272.0,2784.0,2880.0,3021.0,3136.0,2944.0,3968.0,3136.0
35.0,50.0,1.0,442.91,2.315,43.815,64.175,1896.0,2221.0,2664.0,3274.0,3520.0,3616.0,3808.0,3966.0,4224.0,4352.0,5568.0,4160.0
35.0,50.0,2.0,442.91,2.315,43.815,64.175,1712.0,1924.0,2146.0,2649.0,2848.0,2880.0,3136.0,3242.0,3264.0,3392.0,4800.0,3776.0
35.0,50.0,3.0,442.91,2.315,43.815,64.175,1776.0,1934.0,2120.0,2457.0,2624.0,2784.0,2848.0,2997.0,3168.0,3136.0,4672.0,3648.0
35.0,50.0,4.0,442.91,2.315,43.815,64.175,1680.0,1857.0,2049.0,2327.0,2624.0,2752.0,2880.0,3013.0,3136.0,3200.0,4480.0,3520.0
35.0,50.0,5.0,442.91,2.315,43.815,64.175,1496.0,1648.0,1837.0,2016.0,2272.0,2656.0,2880.0,2908.0,3008.0,2944.0,3968.0,3136.0
35.0,54.0,1.0,442.91,2.493,40.246,62.354,1928.0,2184.0,2590.0,3273.0,3648.0,3680.0,3872.0,3922.0,4224.0,4352.0,5568.0,4288.0
35.0,54.0,2.0,442.91,2.493,40.246,62.354,1744.0,1926.0,2208.0,2677.0,2848.0,3008.0,3136.0,3356.0,3392.0,3264.0,4800.0,3776.0
35.0,54.0,3.0,442.91,2.493,40.246,62.354,1776.0,1972.0,2178.0,2523.0,2624.0,2720.0,2848.0,2995.0,3104.0,3136.0,4544.0,3648.0
35.0,54.0,4.0,442.91,2.493,40.246,62.354,1680.0,1870.0,2038.0,2318.0,2496.0,2752.0,2880.0,2996.0,3008.0,3200.0,4480.0,3520.0
35.0,54.0,5.0,442.91,2.493,40.246,62.354,1496.0,1688.0,1837.0,1996.0,2208.0,2656.0,2752.0,2953.0,3008.0,2944.0,3968.0,3008.0
35.0,55.0,1.0,442.91,2.52875,40.2675,62.7,1928.0,2210.0,2667.0,3374.0,3648.0,3680.0,3872.0,4110.0,4224.0,4352.0,5568.0,4288.0
35.0,55.0,2.0,442.91,2.52875,40.2675,62.7,1744.0,1964.0,2195.0,2666.0,2848.0,3008.0,3136.0,3301.0,3392.0,3264.0,4800.0,3776.0
35.0,55.0,3.0,442.91,2.52875,40.2675,62.7,1776.0,1933.0,2131.0,2489.0,2624.0,2720.0,2848.0,2987.0,3104.0,3136.0,4544.0,3648.0
35.0,55.0,4.0,442.91,2.52875,40.2675,62.7,1680.0,1831.0,2016.0,2325.0,2496.0,2752.0,2880.0,2943.0,3008.0,3200.0,4480.0,3520.0
35.0,55.0,5.0,442.91,2.52875,40.2675,62.7,1496.0,1611.0,1815.0,1956.0,2208.0,2656.0,2752.0,2881.0,3008.0,2944.0,3968.0,3008.0
35.0,56.0,1.0,442.91,2.5,38.48,63.2,1928.0,2308.0,2763.0,3447.0,3648.0,3744.0,3936.0,4185.0,4224.0,4352.0,5568.0,4288.0
35.0,56.0,2.0,442.91,2.5,38.48,63.2,1744.0,1941.0,2138.0,2590.0,2784.0,2880.0,3008.0,3230.0,3264.0,3264.0,4800.0,3776.0
35.0,56.0,3.0,442.91,2.5,38.48,63.2,1776.0,1890.0,2112.0,2454.0,2624.0,2720.0,2848.0,2948.0,3040.0,3136.0,4672.0,3648.0
35.0,56.0,4.0,442.91,2.5,38.48,63.2,1680.0,1816.0,2012.0,2290.0,2496.0,2752.0,2880.0,2912.0,3136.0,3200.0,4480.0,3520.0
35.0,56.0,5.0,442.91,2.5,38.48,63.2,1512.0,1610.0,1809.0,1962.0,2208.0,2592.0,2752.0,2809.0,3008.0,2944.0,3968.0,3136.0
35.0,60.0,1.0,442.26,2.4775,40.1375,64.1725,1928.0,2277.0,2762.0,3352.0,3648.0,3680.0,3872.0,4058.0,4224.0,3840.0,5568.0,4288.0
35.0,60.0,2.0,442.26,2.4775,40.1375,64.1725,1744.0,1987.0,2176.0,2627.0,2848.0,2880.0,3008.0,3252.0,3392.0,3264.0,4800.0,3776.0
35.0,60.0,3.0,442.26,2.4775,40.1375,64.1725,1776.0,1980.0,2144.0,2519.0,2752.0,2720.0,2848.0,2993.0,3104.0,3136.0,4672.0,3648.0
35.0,60.0,4.0,442.26,2.4775,40.1375,64.1725,1680.0,1884.0,2054.0,2368.0,2624.0,2752.0,2880.0,2997.0,3136.0,3200.0,4480.0,3648.0
35.0,60.0,5.0,442.26,2.4775,40.1375,64.1725,1512.0,1680.0,1854.0,2033.0,2272.0,2656.0,2880.0,2886.0,3008.0,2944.0,3968.0,3136.0
35.0,61.0,1.0,442.26000000000005,2.45,40.658,64.232,1928.0,2288.0,2705.0,3359.0,3648.0,3680.0,3872.0,4027.0,4224.0,3840.0,5568.0,4288.0
35.0,61.0,2.0,442.26000000000005,2.45,40.658,64.232,1744.0,1963.0,2188.0,2677.0,2848.0,2880.0,3008.0,3260.0,3392.0,3264.0,4800.0,3776.0
35.0,61.0,3.0,442.26000000000005,2.45,40.658,64.232,1776.0,1968.0,2162.0,2501.0,2752.0,2720.0,2848.0,3000.0,3104.0,3136.0,4672.0,3648.0
35.0,61.0,4.0,442.26000000000005,2.45,40.658,64.232,1680.0,1909.0,2103.0,2388.0,2624.0,2752.0,2880.0,2990.0,3136.0,3200.0,4480.0,3648.0
35.0,61.0,5.0,442.26000000000005,2.45,40.658,64.232,1512.0,1669.0,1859.0,2021.0,2272.0,2656.0,2880.0,2902.0,3008.0,2944.0,3968.0,3136.0
35.0,65.0,1.0,442.59,2.59,39.98,61.6,1928.0,2176.0,2634.0,3242.0,3520.0,3552.0,3744.0,3917.0,3968.0,3840.0,5440.0,4160.0
35.0,65.0,2.0,442.59,2.59,39.98,61.6,1744.0,1922.0,2117.0,2576.0,2720.0,2880.0,3008.0,3151.0,3264.0,3264.0,4800.0,3776.0
35.0,65.0,3.0,442.59,2.59,39.98,61.6,1776.0,1927.0,2086.0,2439.0,2624.0,2720.0,2848.0,2943.0,3040.0,3136.0,4544.0,3648.0
35.0,65.0,4.0,442.59,2.59,39.98,61.6,1680.0,1849.0,2012.0,2304.0,2496.0,2752.0,2880.0,2932.0,3008.0,3200.0,4480.0,3520.0
35.0,65.0,5.0,442.59,2.59,39.98,61.6,1512.0,1649.0,1778.0,1959.0,2272.0,2656.0,2880.0,2924.0,3008.0,2944.0,3968.0,3136.0
